% Motor Triangle Wave Linearization Verification
% Amplitude    = 2.5000 [V]
% Period       = 40.0000 [sec]
% Cycles       = 5
% Duration     = 200.0000 [sec]
% K_lin        = 8.333100 [(rad/s)/V]
% K_gimbal     = 26.049690 [(rad/s)/V]
% Vg_offset    = 1.337048 [V]
% p_cw         = [-3.862900, 39.921500, -80.250500]
% p_ccw        = [3.553400, 1.935700, -22.689000]

Time[s]              Vcmd_ref[V]          Vc[V]                Vg_raw[V]            Pot[V]               Omega[rad/s]         Omega_target[rad/s]
        1.3400069000         0.3350017250         2.8861550434         1.4144091342         1.8372035769         2.0152307973         2.7916028746
        1.3450129000         0.3362532250         2.8867468750         1.4144091342         1.8448592093         2.0152307973         2.8020317492
        1.3500077000         0.3375019250         2.8873375355         1.4093044805         1.8525148416         1.8822561489         2.8124372912
        1.3550110000         0.3387527500         2.8879293546         1.4144091342         1.8678261064         2.0152307973         2.8228605410
        1.3600044000         0.3400011000         2.8885201560         1.4169614611         1.8729298613         2.0817181215         2.8332631664
        1.3650113000         0.3412528250         2.8891127084         1.4246184417         1.8882411261         2.2811800942         2.8436939160
        1.3700041000         0.3425010250         2.8897037457         1.4246184417         1.8958967584         2.2811800942         2.8540952914
        1.3750114000         0.3437528500         2.8902966536         1.4195137880         1.8958967584         2.1482054458         2.8645268743
        1.3800042000         0.3450010500         2.8908879982         1.4220661148         1.9061042683         2.2146927700         2.8749282498
        1.3850026000         0.3462506500         2.8914801601         1.4169614611         1.9137599006         2.0817181215         2.8853412915
        1.3900027000         0.3475006750         2.8920726775         1.4118568074         1.9137599006         1.9487434731         2.8957578748
        1.3950039000         0.3487509750         2.8926654797         1.4195137880         1.9341749203         2.1482054458         2.9061767498
        1.4000028000         0.3500007000         2.8932581637         1.4144091342         1.9316230429         2.0152307973         2.9165908332
        1.4050041000         0.3512510250         2.8938512869         1.4220661148         1.9443824302         2.2146927700         2.9270099164
        1.4100027000         0.3525006750         2.8944442445         1.4169614611         1.9520380625         2.0817181215         2.9374233748
        1.4150038000         0.3537509500         2.8950376535         1.4271707685         1.9647974498         2.3476674184         2.9478420415
        1.4200056000         0.3550014000         2.8956313007         1.4195137880         1.9724530822         2.1482054458         2.9582621663
        1.4250038000         0.3562509500         2.8962246755         1.4169614611         1.9750049597         2.0817181215         2.9686747914
        1.4300032000         0.3575008000         2.8968183480         1.4169614611         1.9826605920         2.0817181215         2.9790899165
        1.4350032000         0.3587508000         2.8974122470         1.4297230954         1.9928681019         2.4141547427         2.9895062915
        1.4400015000         0.3600003750         2.8980060995         1.4271707685         2.0107312441         2.3476674184         2.9999191249
        1.4450027000         0.3612506750         2.8986004520         1.4041998268         2.0132831215         1.7492815004         3.0103379998
        1.4500035000         0.3625008750         2.8991949128         1.4271707685         2.0234906314         2.3476674184         3.0207560414
        1.4550029000         0.3637507250         2.8997893629         1.4220661148         2.0260425088         2.2146927700         3.0311711665
        1.4600013000         0.3650003250         2.9003838500         1.4373800759         2.0490094060         2.6136167154         3.0415842082
        1.4650020000         0.3662505000         2.9009787666         1.4271707685         2.0490094060         2.3476674184         3.0520020415
        1.4700029000         0.3675007250         2.9015738633         1.4322754222         2.0668725482         2.4806420669         3.0624202915
        1.4750020000         0.3687505000         2.9021689020         1.4271707685         2.0643206707         2.3476674184         3.0728347915
        1.4800013000         0.3700003250         2.9027641210         1.4246184417         2.0770800580         2.2811800942         3.0832497083
        1.4850027000         0.3712506750         2.9033597465         1.4373800759         2.0898394453         2.6136167154         3.0936689998
        1.4900026000         0.3725006500         2.9039553500         1.4220661148         2.0974950777         2.2146927700         3.1040851665
        1.4950024000         0.3737506000         2.9045510984         1.4220661148         2.1051507101         2.2146927700         3.1145011249
        1.5000017000         0.3750004250         2.9051469442         1.4322754222         2.1153582199         2.4806420669         3.1249160416
        1.5050025000         0.3762506250         2.9057431257         1.4246184417         2.1179100974         2.2811800942         3.1353340832
        1.5100045000         0.3775011250         2.9063396076         1.4195137880         2.1255657297         2.1482054458         3.1457546247
        1.5150052000         0.3787513000         2.9069360918         1.4195137880         2.1357732396         2.1482054458         3.1561724580
        1.5200101000         0.3800025250         2.9075332346         1.4297230954         2.1510845043         2.4141547427         3.1665990411
        1.5250038000         0.3812509500         2.9081291984         1.4271707685         2.1638438916         2.3476674184         3.1770022915
